?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/TAXRANK_0001007>		"NCBITaxon:genotype"
<http://purl.obolibrary.org/obo/UO_0000297>		
<https://www.commoncoreontologies.org/ont00000670>		
<http://purl.obolibrary.org/obo/CHEBI_50910>	"A poison that interferes with the functions of the nervous system."	"Wikipedia:Neurotoxin"
<http://purl.obolibrary.org/obo/CHEBI_26710>		
<https://www.commoncoreontologies.org/ont00001129>		
<http://purl.obolibrary.org/obo/IAO_0000104>	"A directive information entity with action specifications and objective specifications as parts that, when concretized, is realized in a process in which the bearer tries to achieve the objectives by taking the actions specified."@en	
<http://purl.obolibrary.org/obo/ENVO_01001121>	"Organic material which is primarily composed of plant structures, living or dead."	
<http://purl.obolibrary.org/obo/OBI_0000272>	"A plan specification which has sufficient level of detail and quantitative information to communicate it between investigation agents, so that different investigation agents will reliably be able to independently reproduce the process."@en	
<https://www.commoncoreontologies.org/ont00000367>		
<https://www.commoncoreontologies.org/ont00000234>		
<http://purl.obolibrary.org/obo/RBO_00000064>	"A man-made radioactive actinide with atomic symbol Cf, atomic number 98, and atomic weight 251. Its valence can be +2 or +3. Californium has medical use as a radiation source for radiotherapy"	
<https://www.commoncoreontologies.org/ont00000101>		
<http://purl.obolibrary.org/obo/OBI_0200190>	"A data visualization which has input of a clustered data set and produces an output of a report graph which is capable of rendering data of this type."	
<http://purl.obolibrary.org/obo/OBI_0200190>	"A data visualization which has input of a clustered data set and produces an output of a report graph which is capable of rendering data of this type."@en	
<http://purl.obolibrary.org/obo/UO_1000193>		
<http://purl.obolibrary.org/obo/ENVO_00000233>	"A wetland ecosystem in which land mass is permanently inundated by shallow bodies of water, generally with a substantial number of hummocks, or dry-land protrusions."	"FTT:185 Geonames:H.SWMP https://en.wikipedia.org/wiki/Swamp TGN:21324 SPIRE:Swamp EcoLexicon:swamp SWEETRealm:Swamp FTT:1226 FTT:480"
<http://purl.obolibrary.org/obo/TAXRANK_0001006>		"NCBITaxon:serogroup"
<http://purl.obolibrary.org/obo/ENVO_03000043>	"A process during which a portion of some environmental material is converted into a different material or a collection of materials."	
<http://purl.obolibrary.org/obo/UO_0000298>		
<http://purl.obolibrary.org/obo/SLSO_0000037>	"A physical, manufactured or otherwise processed object that is used in a scientific investigation or clinical activity."	
<https://www.commoncoreontologies.org/ont00001300>		
<https://www.commoncoreontologies.org/ont00000368>		
<https://www.commoncoreontologies.org/ont00000235>		
<http://purl.obolibrary.org/obo/SLSO_0000058>	"A flight within the atmosphere of the Earth or another body where an aircraft describes a series of parabolic arcs lasting on the order of tens of seconds to simulate microgravity"	
<https://www.commoncoreontologies.org/ont00000671>		
<http://purl.obolibrary.org/obo/ENVO_01000267>	"An atmosphere is a layer of gases surrounding a material body of sufficient mass that is held in place by the gravity of the body."	"LTER:48"
<https://www.commoncoreontologies.org/ont00000100>		
<http://purl.obolibrary.org/obo/UO_0000162>		
<http://purl.obolibrary.org/obo/UO_1000192>		
<http://purl.obolibrary.org/obo/UBERON_0000479>	"Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation."	
<http://purl.obolibrary.org/obo/CHEBI_33704>	"An amino acid in which the amino group is located on the carbon atom at the position alpha to the carboxy group."	"KEGG:C00045 KEGG:C05167"
<http://purl.obolibrary.org/obo/TAXRANK_0001009>		"NCBITaxon:morph"
<http://purl.obolibrary.org/obo/CHEBI_36586>	"Any compound containing the carbonyl group, C=O. The term is commonly used in the restricted sense of aldehydes and ketones, although it actually includes carboxylic acids and derivatives."	
<http://purl.obolibrary.org/obo/RBO_00002123>	"Monitoring within an environment which was not man-made."	
<https://www.commoncoreontologies.org/ont00001127>		
<http://purl.obolibrary.org/obo/RBO_00000087>	"A study in which the structural or processual damage to normal tissue caused by radiation is assessed. Often by histopathology or molecular profiling."	
<http://purl.obolibrary.org/obo/RBO_00000002>	"Radiation originating outside the Earth's atmosphere."	
<http://purl.obolibrary.org/obo/PATO_0002305>	"A quality of an object that has a value that is increased compared to normal or average."	
<http://purl.obolibrary.org/obo/ENVO_01001170>	"A process during which an ecosystem, its parts, or the processes it participates in are modified by human intervention to accomplish an objective."	
<http://purl.obolibrary.org/obo/RBO_00015008>	"In microdosimetry the specific energy, z, is the energy deposited by radiation ( in one or more deposition events) in a specified micrometric (or smaller) site divided my the mass of the site. Measured in Gy."	
<https://www.commoncoreontologies.org/ont00000365>		
<https://www.commoncoreontologies.org/ont00000498>		
<http://purl.obolibrary.org/obo/UO_0000065>	"A unit of molarity which is equal to one thousandth of one millionth of a molar or 10^[-9] M."	
<http://purl.obolibrary.org/obo/ENVO_01001224>	"A building part within which administrative work is done by an organisations users in order to support and realise the objectives of that organization."	
<https://www.commoncoreontologies.org/ont00000232>		
<http://purl.obolibrary.org/obo/CHEBI_23114>		
<http://purl.obolibrary.org/obo/ENVO_00005749>	"A portion of soil which is part of a cropland or a rangeland biome."	
<http://purl.obolibrary.org/obo/UO_0000030>		
<http://www.w3.org/2006/vcard/ns#Acquaintance>		
<http://purl.obolibrary.org/obo/TAXRANK_0001008>		"NCBITaxon:biotype"
<http://purl.obolibrary.org/obo/UO_0000296>		
<http://purl.obolibrary.org/obo/GO_0044238>	"The chemical reactions and pathways involving those compounds which are formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."	"Wikipedia:Primary_metabolite"
<https://www.commoncoreontologies.org/ont00001128>		
<http://purl.obolibrary.org/obo/RBO_00000090>	"A study of the effects of radiation on the integrity, composition and quality of adult, fetal or embryonic anatomical structures."	
<http://purl.obolibrary.org/obo/ENVO_01001057>	"An environmental system determined by part of a living or dead plant, or a whole small plant."	
<https://www.commoncoreontologies.org/ont00000499>		
<https://www.commoncoreontologies.org/ont00000366>		
<https://www.commoncoreontologies.org/ont00000233>		
<http://purl.obolibrary.org/obo/UO_0000160>		
<http://purl.obolibrary.org/obo/RBO_00002037>	"Study concerning the modes, efficacy and response to communication of risk and health impacts of radiation in all aspects."	
<http://purl.obolibrary.org/obo/UO_0000293>		
<http://purl.obolibrary.org/obo/ENVO_01000215>	"A shrubland biome which is subject to temperate climate patterns."@en	
<https://www.commoncoreontologies.org/ont00000106>		
<https://www.commoncoreontologies.org/ont00000239>		
<http://purl.obolibrary.org/obo/ENVO_01001155>	"An astrogeological volatile which is composed primarily of chemical compounds with boiling points around those of hydrogen and helium."	
<http://purl.obolibrary.org/obo/OBI_0001931>	"A value specification that consists of two parts: a numeral and a unit label"@en	
<http://purl.obolibrary.org/obo/TAXRANK_0001003>		"NCBITaxon:serotype"
<http://purl.obolibrary.org/obo/IAO_0000015>	"A quality of an information bearer that imparts the information content"@en	
<http://purl.obolibrary.org/obo/CHEBI_26714>		
<http://purl.obolibrary.org/obo/COB_0000011>	"A chemical entity constituting the smallest component of an element having the chemical properties of the element."	
<https://www.commoncoreontologies.org/ont00001303>		
<https://www.commoncoreontologies.org/ont00000107>		
<https://www.commoncoreontologies.org/ont00000238>		
<http://purl.obolibrary.org/obo/RBO_00002057>	"Study of the development, implementation and monitoring of nuclear non proliferation treaties between states."	
<http://purl.obolibrary.org/obo/ENVO_01001366>	"A process during which particles suspended in a gaseous medium are formed."	
<https://www.commoncoreontologies.org/ont00000541>		
<https://www.commoncoreontologies.org/ont00000674>		
<http://purl.obolibrary.org/obo/RBO_00005037>	"A study of a response to radiation conditioned by prior administration of radiation of a different type and/or at a different dose or dose rate"	
<http://purl.obolibrary.org/obo/RBO_00000003>	"Radiation produced on Earth or on another planetary body by natural or artificial means."	
<http://purl.obolibrary.org/obo/GENO_0000921>	"A biolocical sequence, or set of such sequences."	
<http://purl.obolibrary.org/obo/UO_0000294>		
<http://purl.obolibrary.org/obo/UO_0000161>		
<https://www.commoncoreontologies.org/ont00000105>		
<https://schema.org/CompleteDataFeed>		
<http://purl.obolibrary.org/obo/PATO_0000025>	"A single physical entity inhering in an bearer by virtue of the bearer's quantities or relative ratios of subparts."	
<http://purl.obolibrary.org/obo/TAXRANK_0001002>		"NCBITaxon:isolate"
<http://purl.obolibrary.org/obo/RBO_00000111>	"A set of behaviours that have some socially agreed upon function and for which there is an accepted code of norms. This may refer to a role within an organisation or within society as a whole. For example a Profession” can be defined as a cluster of occupational roles, or roles in which the incumbents perform certain functions valued in the organisation or society."	
<https://www.commoncoreontologies.org/ont00001304>		
<https://www.commoncoreontologies.org/ont00000675>		
<https://www.commoncoreontologies.org/ont00000542>		
<http://purl.obolibrary.org/obo/UO_0000018>	"A length unit which is equal to one thousandth of one millionth of a meter or 10^[-9] m."	
<https://www.commoncoreontologies.org/ont00000104>		
<http://purl.obolibrary.org/obo/TAXRANK_0001005>		"NCBITaxon:forma_specialis"
<http://purl.obolibrary.org/obo/OBI_0000914>	"A specimen which derives from nasopharyngeal mucosa after aspiration."@en	
<https://www.commoncoreontologies.org/ont00001301>		
<http://purl.obolibrary.org/obo/CHEBI_26712>		
<http://purl.obolibrary.org/obo/ENVO_2100004>		
<http://purl.obolibrary.org/obo/CHEBI_79389>	"Any inorganic anion with a valency of one."	
